date,open,high,low,close,adj_close,volume
2016-07-01,17.190001,17.290001,16.900000,17.049999,14.395301,8281500
2016-07-04,17.200001,17.299999,16.990000,17.129999,14.462847,5720800
2016-07-05,17.030001,17.090000,16.809999,17.000000,14.353084,4960500
2016-07-06,16.900000,17.020000,16.570000,16.959999,14.319317,9083700
2016-07-07,17.010000,17.139999,16.750000,16.750000,14.142009,7591200
2016-07-08,17.059999,17.270000,16.980000,17.230000,14.547277,5765900
2016-07-11,17.510000,18.040001,17.450001,18.020000,15.214268,9649400
2016-07-12,18.320000,18.530001,17.760000,17.790001,15.020087,10549800
2016-07-13,17.790001,18.200001,17.549999,18.049999,15.239598,11060500
2016-07-14,18.400000,19.129999,18.270000,19.010000,16.050125,18401700
2016-07-15,18.940001,19.400000,18.940001,19.260000,16.261202,15369800
2016-07-18,19.299999,19.959999,19.260000,19.959999,16.852209,10240100
2016-07-19,19.889999,20.930000,19.799999,20.930000,17.671185,18070500
2016-07-20,21.000000,21.510000,20.750000,21.350000,18.025787,16536100
2016-07-21,21.299999,21.469999,20.270000,20.950001,17.688066,14932500
2016-07-22,20.900000,21.260000,20.610001,20.610001,17.401009,8093800
2016-07-25,20.690001,21.299999,20.680000,21.299999,17.983572,11968000
2016-07-26,21.350000,21.719999,21.299999,21.440001,18.101778,9794900
2016-07-27,21.500000,21.900000,21.400000,21.480000,18.135544,9005100
2016-07-28,21.250000,21.250000,20.500000,20.670000,17.451666,8817700
2016-07-29,20.660000,21.190001,20.510000,21.049999,17.772499,9089100
2016-08-01,21.139999,21.340000,20.660000,20.690001,17.468550,7115700
2016-08-02,20.500000,20.870001,20.100000,20.200001,17.054840,10078500
2016-08-03,20.100000,20.680000,20.030001,20.520000,17.325020,7380500
2016-08-04,20.719999,21.100000,20.700001,21.070000,17.789385,7672400
2016-08-05,21.299999,21.480000,20.969999,21.219999,17.916027,4617100
2016-08-08,21.080000,21.360001,21.000000,21.170000,17.873816,4347900
2016-08-09,21.230000,21.549999,21.129999,21.400000,18.067995,5331500
2016-08-10,21.469999,21.600000,20.770000,20.870001,17.620523,7882500
2016-08-11,20.809999,22.059999,20.809999,22.049999,18.616798,15862500
2016-08-12,22.049999,22.820000,21.900000,22.670000,19.140261,17209400
2016-08-15,22.730000,23.219999,22.670000,23.180000,19.570854,8290800
2016-08-16,22.930000,23.200001,22.520000,22.639999,19.114933,8343700
2016-08-17,22.700001,22.770000,22.110001,22.760000,19.216248,7967300
2016-08-18,22.790001,22.920000,22.490000,22.730000,19.190924,5522000
2016-08-19,22.600000,23.250000,22.490000,23.200001,19.587740,9095100
2016-08-22,23.180000,23.200001,22.309999,22.309999,18.836311,7590900
2016-08-23,22.500000,22.809999,22.320000,22.580000,19.184635,11726900
2016-08-24,22.410000,22.620001,22.200001,22.350000,18.989218,5561100
2016-08-25,22.400000,22.709999,22.309999,22.440001,19.065685,5055200
2016-08-26,22.600000,23.129999,22.480000,22.900000,19.456516,8260600
2016-08-29,22.879999,23.930000,22.690001,23.820000,20.238174,8798800
2016-08-30,23.940001,24.150000,23.520000,23.730000,20.161705,8116800
2016-08-31,23.879999,24.340000,22.740000,23.209999,19.719894,18848500
2016-09-01,23.450001,23.629999,22.850000,22.860001,19.422529,8984100
2016-09-02,23.170000,23.770000,23.110001,23.719999,20.153210,10502900
2016-09-05,23.840000,23.980000,23.350000,23.490000,19.957798,4795400
2016-09-06,23.620001,24.020000,23.309999,24.020000,20.408094,8142500
2016-09-08,23.870001,24.299999,23.799999,24.129999,20.501560,7769600
2016-09-09,23.750000,23.799999,22.740000,22.840000,19.405533,10947400
2016-09-12,22.740000,23.090000,22.209999,22.950001,19.499001,10796200
2016-09-13,22.559999,22.570000,21.809999,22.010000,18.804115,9442200
2016-09-14,22.049999,22.270000,21.650000,21.930000,18.735769,7048500
2016-09-15,22.059999,22.500000,21.910000,22.309999,19.060421,7118700
2016-09-16,22.230000,22.280001,21.700001,21.930000,18.735769,7816200
2016-09-19,22.190001,22.480000,22.010000,22.010000,18.804115,5674900
2016-09-20,22.299999,22.639999,22.219999,22.610001,19.316723,5901200
2016-09-21,22.860001,23.600000,22.780001,23.340000,19.940397,10974300
2016-09-22,23.600000,23.730000,23.250000,23.450001,20.034374,7087000
2016-09-23,23.299999,23.379999,22.740000,22.950001,19.607204,6136300
2016-09-26,22.670000,22.879999,22.450001,22.690001,19.385067,3624000
2016-09-27,22.760000,22.950001,22.299999,22.879999,19.547396,6696300
2016-09-28,22.990000,23.309999,22.740000,23.309999,19.914759,5266200
2016-09-29,23.340000,23.420000,22.600000,22.629999,19.333813,7184600
2016-09-30,22.650000,23.150000,22.559999,22.799999,19.479052,4863000
2016-10-03,22.900000,23.450001,22.900000,23.340000,19.940397,6341100
2016-10-04,23.299999,23.540001,23.120001,23.400000,19.991657,6053900
2016-10-05,23.500000,24.150000,23.389999,23.930000,20.444460,7781600
2016-10-06,23.850000,24.840000,23.750000,24.680000,21.085213,10883500
2016-10-07,24.910000,25.389999,24.889999,25.280001,21.597822,12287000
2016-10-10,25.430000,25.670000,25.330000,25.450001,21.743061,5432900
2016-10-11,25.309999,25.330000,24.820000,24.870001,21.247543,5804400
2016-10-13,24.770000,25.530001,24.520000,25.299999,21.614912,10658200
2016-10-14,25.700001,26.049999,25.580000,25.959999,22.178778,9830800
2016-10-17,25.799999,27.480000,25.799999,27.480000,23.477381,12898600
2016-10-18,27.549999,28.059999,27.420000,28.049999,23.964357,11863100
2016-10-19,28.049999,28.350000,27.459999,27.530001,23.520096,9277600
2016-10-20,27.209999,28.180000,27.209999,28.100000,24.007074,8202200
2016-10-21,28.080000,28.700001,27.730000,28.450001,24.306093,9334900
2016-10-24,28.799999,29.240000,28.219999,28.219999,24.109594,9320000
2016-10-25,28.400000,28.490000,27.250000,27.549999,23.537186,11601600
2016-10-26,27.299999,27.750000,27.000000,27.340000,23.357769,12106500
2016-10-27,27.250000,28.770000,27.250000,28.740000,24.553852,12110200
2016-10-28,28.549999,28.930000,28.020000,28.290001,24.169405,6630900
2016-10-31,28.370001,29.400000,28.350000,29.290001,25.023748,8607200
2016-11-01,29.379999,29.459999,27.920000,27.940001,23.870377,7917000
2016-11-03,27.400000,27.760000,26.610001,26.610001,22.734102,13599200
2016-11-04,26.610001,27.709999,26.110001,26.879999,22.964779,11263500
2016-11-07,28.150000,28.330000,27.719999,28.330000,24.203571,6734900
2016-11-08,27.959999,28.490000,27.740000,28.280001,24.160854,6778200
2016-11-09,26.799999,28.000000,26.700001,27.280001,23.306515,9876200
2016-11-10,27.879999,27.879999,25.400000,25.530001,21.811407,15855900
2016-11-11,25.049999,25.500000,23.500000,23.760000,20.299219,20621500
2016-11-14,23.700001,24.750000,23.070000,24.420000,20.863085,12833800
2016-11-16,25.000000,26.330000,24.549999,26.000000,22.212955,16219400
2016-11-17,26.290001,26.780001,25.400000,25.520000,21.802862,9529900
2016-11-18,25.450001,26.309999,25.420000,26.270000,22.443624,7386300
2016-11-21,27.760000,28.330000,27.360001,28.330000,24.203571,13946200
2016-11-22,28.750000,29.230000,28.129999,28.580000,24.512226,13231600
2016-11-23,28.219999,28.799999,28.139999,28.450001,24.400726,7272000
2016-11-24,28.400000,28.469999,27.690001,27.690001,23.748899,2784000
2016-11-25,27.290001,27.900000,27.000000,27.629999,23.697435,4773200
2016-11-28,27.629999,28.969999,27.420000,28.900000,24.786674,7214700
2016-11-29,28.530001,28.889999,27.850000,27.850000,23.886120,5046100
2016-11-30,28.549999,28.980000,28.280001,28.500000,24.443607,8596800
2016-12-01,26.620001,26.620001,26.620001,26.620001,22.831188,11764200
2016-12-02,26.400000,27.450001,25.900000,27.170000,23.302908,9316300
2016-12-05,27.170000,27.389999,26.350000,26.650000,22.856920,8078000
2016-12-06,26.530001,27.190001,26.209999,26.680000,22.882648,9030600
2016-12-07,27.080000,27.150000,26.799999,27.000000,23.157104,7421000
2016-12-08,27.209999,27.330000,26.610001,26.799999,22.985569,5186000
2016-12-09,27.020000,27.250000,26.620001,27.040001,23.191412,6278700
2016-12-12,26.510000,26.690001,25.610001,25.750000,22.085014,10960000
2016-12-13,25.700001,26.379999,25.700001,25.910000,22.288834,7364900
2016-12-14,25.950001,26.180000,25.280001,25.280001,21.746885,9318300
2016-12-15,25.280001,26.250000,25.020000,26.250000,22.581310,10540600
2016-12-16,26.389999,26.950001,26.350000,26.420000,22.727558,8167700
2016-12-19,26.500000,26.719999,25.610001,25.830000,22.220015,6133900
2016-12-20,26.020000,26.740000,25.650000,26.250000,22.581310,7630900
2016-12-21,26.500000,26.670000,26.090000,26.250000,22.581310,3974600
2016-12-22,26.280001,26.280001,25.809999,26.000000,22.366255,8083100
2016-12-23,26.059999,26.920000,26.059999,26.740000,23.002832,5261100
2016-12-26,26.790001,27.250000,26.790001,27.160000,23.364132,1404900
2016-12-27,27.320000,27.590000,27.040001,27.350000,23.527580,3565200
2016-12-28,27.350000,27.950001,27.270000,27.690001,23.820063,3454300
2016-12-29,27.690001,28.090000,27.480000,28.090000,24.164158,4695500
2017-01-02,27.900000,27.959999,27.440001,27.540001,23.691025,1968200
2017-01-03,27.760000,28.799999,27.760000,28.799999,24.774923,7578900
2017-01-04,28.650000,29.000000,28.549999,28.650000,24.645895,4156300
2017-01-05,28.719999,28.900000,28.430000,28.580000,24.585676,5457100
2017-01-06,28.580000,28.930000,28.540001,28.889999,24.852350,3692400
2017-01-09,27.790001,28.440001,27.549999,27.799999,23.914686,15490200
2017-01-10,28.260000,28.490000,28.020000,28.180000,24.241579,5447600
2017-01-11,28.350000,28.490000,27.620001,28.480000,24.499653,5684200
2017-01-12,29.120001,29.490000,28.980000,29.200001,25.119024,9465100
2017-01-13,28.990000,29.260000,28.330000,28.440001,24.465237,5499200
2017-01-16,28.500000,28.850000,28.280001,28.459999,24.482447,3489000
2017-01-17,28.450001,29.059999,28.379999,28.920000,24.878159,4969400
2017-01-18,29.059999,29.100000,28.680000,28.680000,24.671701,4305300
2017-01-19,28.740000,29.000000,28.309999,28.709999,24.697510,4024100
2017-01-20,28.760000,29.450001,28.760000,29.350000,25.248064,9854700
2017-01-23,29.500000,30.719999,29.410000,30.680000,26.392178,8134300
2017-01-24,30.700001,31.100000,29.799999,30.100000,25.893244,8073200
2017-01-26,31.000000,32.000000,30.750000,32.000000,27.527697,13530500
2017-01-27,31.790001,31.900000,31.350000,31.389999,27.002947,5372200
2017-01-30,31.020000,31.200001,30.209999,30.520000,26.254541,5651700
2017-01-31,30.680000,31.110001,30.290001,31.110001,26.762083,5544300
2017-02-01,31.389999,31.750000,31.150000,31.260000,26.891125,5422800
2017-02-02,30.860001,31.450001,30.480000,30.969999,26.641653,6384800
2017-02-03,30.820000,31.660000,30.290001,30.889999,26.572830,8189300
2017-02-06,31.299999,31.490000,29.850000,30.120001,25.910452,6117600
2017-02-07,30.660000,30.740000,30.120001,30.400000,26.151314,4222000
2017-02-08,30.490000,30.980000,30.059999,30.719999,26.426590,4427600
2017-02-09,30.760000,31.100000,30.309999,30.620001,26.340567,6273900
2017-02-10,30.980000,31.459999,30.510000,31.180000,26.822298,6443400
2017-02-13,31.299999,31.680000,31.090000,31.379999,26.994345,4891200
2017-02-14,31.430000,31.549999,30.850000,31.480000,27.080374,6112600
2017-02-15,31.530001,32.240002,31.510000,31.860001,27.407265,9181000
2017-02-16,31.219999,32.970001,31.000000,32.889999,28.293316,17075400
2017-02-17,32.630001,33.240002,32.419998,32.910000,28.310516,10704800
2017-02-20,33.110001,33.520000,32.869999,33.439999,28.766447,5008800
2017-02-21,33.439999,34.000000,33.419998,34.000000,29.248175,7416100
2017-02-22,33.900002,34.349998,33.700001,34.090000,29.325602,6848600
2017-02-23,34.110001,34.750000,33.139999,33.349998,28.689022,8672300
2017-02-24,32.919998,33.450001,32.450001,33.099998,28.473963,6558500
2017-03-01,33.900002,33.959999,33.099998,33.599998,28.904074,5667600
2017-03-02,33.490002,33.740002,33.150002,33.259998,28.633682,6869400
2017-03-03,33.369999,34.880001,33.360001,34.880001,30.028349,11083600
2017-03-06,34.619999,35.169998,34.599998,35.160000,30.269400,9013700
2017-03-07,35.290001,35.290001,34.509998,34.730000,29.899210,5198800
2017-03-08,34.619999,34.689999,33.799999,33.910000,29.193266,7208900
2017-03-09,33.779999,34.130001,33.299999,33.560001,28.891947,4361900
2017-03-10,33.770000,34.560001,33.580002,33.689999,29.003868,5800500
2017-03-13,34.000000,34.349998,33.709999,34.049999,29.313793,3798600
2017-03-14,33.889999,34.689999,33.830002,33.910000,29.255228,6702100
2017-03-15,34.139999,34.450001,33.200001,34.189999,29.496798,9587300
2017-03-16,34.110001,34.419998,33.330002,33.730000,29.099932,5649400
2017-03-17,33.919998,34.099998,32.709999,32.810001,28.306229,11259700
2017-03-20,32.689999,33.410000,32.200001,32.750000,28.254461,7964400
2017-03-21,33.099998,33.259998,31.799999,31.969999,27.581528,7483700
2017-03-22,31.969999,33.310001,31.830000,33.049999,28.513281,8957700
2017-03-23,32.889999,33.349998,32.599998,33.049999,28.513281,5528100
2017-03-24,33.000000,33.490002,32.900002,33.200001,28.642689,4668200
2017-03-27,32.849998,33.320000,32.619999,33.310001,28.737583,4075200
2017-03-28,33.189999,33.310001,32.810001,33.099998,28.556419,4583400
2017-03-29,33.090000,34.299999,32.970001,34.299999,29.591694,9381900
2017-03-30,34.400002,34.650002,33.919998,34.070000,29.393267,6508400
2017-03-31,33.799999,34.130001,33.700001,33.770000,29.134447,6904400
2017-04-03,33.759998,34.290001,33.570000,33.869999,29.220713,3635000
2017-04-04,33.799999,34.230000,33.599998,34.000000,29.332872,5875100
2017-04-05,34.099998,34.250000,33.130001,33.419998,28.832491,4777500
2017-04-06,33.400002,33.500000,32.369999,32.639999,28.159557,5936900
2017-04-07,32.570000,33.150002,32.000000,32.500000,28.038782,5329900
2017-04-10,32.570000,32.810001,32.279999,32.790001,28.288965,7686900
2017-04-11,32.849998,33.180000,32.450001,32.820000,28.314854,9444900
2017-04-12,32.689999,32.799999,32.200001,32.279999,27.848974,10804100
2017-04-13,32.080002,32.150002,30.600000,30.600000,26.399590,11850300
2017-04-17,30.980000,32.169998,30.740000,32.020000,27.624662,9616700
2017-04-18,31.730000,32.669998,31.620001,32.330002,27.892117,7821600
2017-04-19,32.419998,32.580002,31.120001,31.150000,26.874086,6039300
2017-04-20,31.510000,31.860001,31.049999,31.400000,27.089769,4456600
2017-04-24,32.119999,32.450001,31.600000,32.299999,27.866232,7623900
2017-04-25,32.099998,32.500000,31.809999,32.500000,28.038782,5036300
2017-04-26,32.349998,32.930000,32.110001,32.110001,27.702311,6518800
2017-04-27,32.380001,32.900002,32.150002,32.560001,28.090540,6250100
2017-04-28,32.500000,33.070000,32.369999,32.849998,28.340729,4064700
2017-05-02,33.070000,33.970001,32.840000,33.889999,29.237965,7994900
2017-05-03,33.830002,33.959999,33.279999,33.779999,29.143068,4191300
2017-05-04,33.849998,33.849998,32.360001,32.360001,27.917992,7536200
2017-05-05,32.549999,33.389999,32.400002,33.110001,28.565044,4963900
2017-05-08,32.700001,33.060001,32.200001,32.279999,27.848974,4753500
2017-05-09,32.320000,32.950001,32.160000,32.400002,27.952503,4885800
2017-05-10,32.889999,33.349998,32.810001,33.349998,28.772097,5573500
2017-05-11,33.500000,34.849998,33.500000,34.389999,29.669336,13969400
2017-05-12,34.599998,35.389999,34.410000,35.389999,30.532072,10666000
2017-05-15,35.369999,35.369999,34.490002,34.750000,29.979919,6148000
2017-05-16,34.700001,34.889999,34.529999,34.750000,29.979919,8685700
2017-05-17,34.520000,34.520000,33.400002,33.810001,29.168955,6482400
2017-05-18,25.200001,29.760000,25.200001,27.080000,23.362766,32943600
2017-05-19,28.350000,28.910000,27.760000,27.980000,24.139229,17808900
2017-05-22,27.469999,27.690001,26.139999,26.680000,23.017679,13641500
2017-05-23,27.000000,27.209999,26.700001,27.120001,23.558821,8613800
2017-05-24,27.700001,28.440001,27.600000,27.600000,23.975792,12103000
2017-05-25,27.730000,28.160000,27.209999,27.709999,24.071342,9191900
2017-05-26,27.900000,29.000000,27.799999,28.860001,25.070332,10149000
2017-05-29,28.860001,28.860001,28.860001,28.860001,25.070332,0
2017-05-30,28.719999,29.090000,28.650000,29.000000,25.191954,4374700
2017-05-31,29.000000,29.250000,28.129999,28.340000,24.618618,10442600
2017-06-01,28.610001,28.799999,27.850000,28.040001,24.358006,6197900
2017-06-02,28.350000,28.549999,27.809999,28.080000,24.392757,7182800
2017-06-05,27.799999,28.180000,27.389999,27.600000,23.975792,5627700
2017-06-06,27.650000,28.700001,27.510000,28.610001,24.853167,9212100
2017-06-07,28.799999,28.950001,28.580000,28.730000,24.957407,7376600
2017-06-08,28.389999,28.420000,27.809999,28.299999,24.583872,6645000
2017-06-09,28.350000,28.559999,27.559999,27.840000,24.184277,7759300
2017-06-12,27.719999,27.840000,26.910000,27.180000,23.610939,8070000
2017-06-13,27.280001,27.540001,27.000000,27.400000,23.871059,7632100
2017-06-14,27.500000,27.950001,27.190001,27.389999,23.862345,10059000
2017-06-15,27.389999,27.389999,27.389999,27.389999,23.862345,0
2017-06-16,27.260000,27.850000,27.250000,27.490000,23.949467,17996000
2017-06-19,27.600000,27.750000,26.930000,27.129999,23.635832,6442200
2017-06-20,27.059999,27.059999,25.950001,26.000000,22.651369,10165800
2017-06-21,26.160000,26.299999,25.709999,25.860001,22.529402,8192200
2017-06-22,25.900000,26.190001,25.770000,26.000000,22.651369,6478800
2017-06-23,26.100000,26.120001,25.480000,25.480000,22.198339,5087000
2017-06-26,25.790001,27.100000,25.709999,26.969999,23.496439,9458100
2017-06-27,26.690001,26.980000,26.040001,26.100000,22.738491,10448300
2017-06-28,26.309999,26.549999,25.760000,26.389999,22.991144,4822100
2017-06-29,26.620001,26.940001,26.209999,26.559999,23.139246,5189400
2017-06-30,26.680000,26.920000,26.570000,26.799999,23.348333,5132700
2017-07-03,26.959999,27.280001,26.799999,27.170000,23.670685,4249300
2017-07-04,26.980000,27.420000,26.900000,27.309999,23.792650,3021300
2017-07-05,27.500000,27.580000,26.900000,27.170000,23.670685,7533800
2017-07-06,27.150000,27.219999,26.860001,26.990000,23.513863,3939200
