date,open,high,low,close,adj_close,volume
2019-03-01,92.400002,92.570000,91.000000,91.080002,91.080002,4918040
2019-03-06,,,,,,
2019-03-07,91.050003,91.250000,90.360001,91.050003,91.050003,4568960
2019-03-08,90.580002,92.099998,89.940002,91.849998,91.849998,4265280
2019-03-11,92.019997,94.550003,92.019997,94.550003,94.550003,5859500
2019-03-12,94.750000,94.750000,93.790001,94.400002,94.400002,3715640
2019-03-13,94.250000,95.800003,93.910004,95.309998,95.309998,3291150
2019-03-14,95.489998,95.510002,94.269997,94.949997,94.949997,4123000
2019-03-15,95.040001,95.879997,94.970001,95.529999,95.529999,3981260
2019-03-18,95.779999,96.510002,95.589996,96.379997,96.379997,3708260
2019-03-19,96.489998,96.860001,95.809998,96.059998,96.059998,3608920
2019-03-20,95.949997,96.199997,94.349998,94.349998,94.349998,5568840
2019-03-21,94.309998,94.510002,92.019997,93.010002,93.010002,7555810
2019-03-22,91.699997,92.029999,90.019997,90.250000,90.250000,8327570
2019-03-25,89.970001,91.040001,89.680000,90.349998,90.349998,5493440
2019-03-26,91.010002,92.139999,90.580002,91.910004,91.910004,5045360
2019-03-27,90.849998,90.849998,88.099998,88.099998,88.099998,7435440
2019-03-28,88.730003,91.510002,88.230003,91.019997,91.019997,7048700
2019-03-29,92.129997,92.480003,91.440002,91.809998,91.809998,4560410
2019-04-01,92.919998,94.000000,92.309998,92.349998,92.349998,2571020
2019-04-02,93.040001,93.250000,91.320000,91.830002,91.830002,2509880
2019-04-03,92.739998,93.000000,90.720001,91.160004,91.160004,2622960
2019-04-04,91.500000,92.989998,90.959999,92.870003,92.870003,4166240
2019-04-05,93.099998,94.000000,92.690002,93.559998,93.559998,4907720
2019-04-08,93.629997,94.150002,93.250000,93.779999,93.779999,3201110
2019-04-09,93.449997,93.480003,92.040001,92.699997,92.699997,3076420
2019-04-10,93.199997,93.470001,92.199997,92.489998,92.489998,3987500
2019-04-11,92.480003,92.480003,90.750000,91.379997,91.379997,3551360
2019-04-12,90.330002,91.389999,89.199997,89.510002,89.510002,5979690
2019-04-15,89.940002,90.459999,89.349998,89.809998,89.809998,5289580
2019-04-16,89.800003,91.669998,89.519997,91.000000,91.000000,3697530
2019-04-17,91.250000,91.639999,88.940002,90.000000,90.000000,4989980
2019-04-18,90.400002,91.809998,90.010002,91.160004,91.160004,3583690
2019-04-22,91.000000,91.629997,90.309998,91.199997,91.199997,4705250
2019-04-23,91.599998,92.879997,91.599998,92.370003,92.370003,4173940
2019-04-24,92.680000,92.680000,90.730003,91.599998,91.599998,4950530
2019-04-25,91.500000,93.000000,90.769997,92.900002,92.900002,4130300
2019-04-26,92.800003,93.050003,92.150002,92.629997,92.629997,3333290
2019-04-29,92.959999,93.660004,92.550003,92.720001,92.720001,2609020
2019-04-30,92.870003,93.260002,92.180000,92.879997,92.879997,4047930
2019-05-02,92.190002,92.500000,91.849998,92.160004,92.160004,3620950
2019-05-03,92.389999,92.900002,92.349998,92.599998,92.599998,3125500
2019-05-06,91.489998,91.650002,91.110001,91.610001,91.610001,2161810
2019-05-07,91.099998,91.099998,89.349998,90.980003,90.980003,7240150
2019-05-08,91.300003,92.849998,91.300003,92.110001,92.110001,8210830
2019-05-09,91.589996,91.750000,90.500000,91.370003,91.370003,6550810
2019-05-10,91.330002,91.449997,89.849998,90.800003,90.800003,5778000
2019-05-13,89.290001,89.570000,88.250000,88.309998,88.309998,5917070
2019-05-14,90.000000,90.070000,88.239998,88.760002,88.760002,4370970
2019-05-15,87.839996,88.430000,87.000000,87.870003,87.870003,5413870
2019-05-16,87.610001,87.959999,86.510002,86.559998,86.559998,5774360
2019-05-17,86.510002,88.070000,86.120003,86.739998,86.739998,7489250
2019-05-20,86.769997,88.830002,86.559998,88.830002,88.830002,4908950
2019-05-21,89.199997,91.190002,88.629997,91.190002,91.190002,6582190
2019-05-22,92.000000,92.000000,90.489998,90.959999,90.959999,5976970
2019-05-23,90.400002,91.150002,89.879997,90.430000,90.430000,3612770
2019-05-24,91.059998,91.500000,90.120003,90.250000,90.250000,3423470
2019-05-27,90.949997,92.000000,90.910004,91.500000,91.500000,2618760
2019-05-28,91.779999,93.099998,91.290001,92.849998,92.849998,4719400
2019-05-29,92.430000,93.489998,92.220001,93.059998,93.059998,5373430
2019-05-30,93.070000,94.400002,92.809998,93.959999,93.959999,3634050
2019-05-31,93.650002,94.449997,93.250000,93.589996,93.589996,5129520
2019-06-03,94.010002,94.220001,92.889999,93.480003,93.480003,3878900
2019-06-04,94.010002,94.120003,93.059998,93.800003,93.800003,4426410
2019-06-05,94.139999,94.139999,92.199997,92.639999,92.639999,3568370
2019-06-06,93.370003,93.930000,92.639999,93.690002,93.690002,4547740
2019-06-07,94.019997,94.779999,93.639999,94.220001,94.220001,3326560
2019-06-10,93.849998,94.300003,93.250000,93.849998,93.849998,2693110
2019-06-11,94.449997,95.440002,94.300003,95.419998,95.419998,5078590
2019-06-12,95.300003,95.660004,94.250000,94.660004,94.660004,3780420
2019-06-13,95.059998,95.769997,94.940002,95.139999,95.139999,5022060
2019-06-14,95.089996,95.379997,94.000000,94.510002,94.510002,3777540
2019-06-17,94.239998,94.849998,94.080002,94.250000,94.250000,4085940
2019-06-18,95.449997,95.800003,94.860001,95.769997,95.769997,3726580
2019-06-19,95.769997,96.720001,95.339996,96.629997,96.629997,5060030
2019-06-21,97.320000,98.389999,97.320000,98.220001,98.220001,4936490
2019-06-24,98.309998,98.889999,97.849998,98.309998,98.309998,3636240
2019-06-25,98.160004,98.250000,96.220001,96.360001,96.360001,4868660
2019-06-26,96.959999,97.440002,96.480003,96.849998,96.849998,4274650
2019-06-27,96.449997,97.349998,95.730003,97.070000,97.070000,4567370
2019-06-28,97.620003,97.879997,97.110001,97.110001,97.110001,3172580
2019-07-01,98.599998,98.709999,97.430000,97.449997,97.449997,3408390
2019-07-02,97.699997,97.900002,96.230003,96.769997,96.769997,6646900
2019-07-03,99.379997,100.199997,99.370003,100.000000,100.000000,4635970
2019-07-04,100.000000,100.000000,100.000000,100.000000,100.000000,0
2019-07-05,99.489998,100.410004,98.900002,100.269997,100.269997,4040790
2019-07-08,100.480003,100.910004,100.199997,100.559998,100.559998,1696060
2019-07-10,101.800003,102.800003,101.559998,101.959999,101.959999,3795230
2019-07-11,101.959999,101.959999,101.000000,101.209999,101.209999,3255790
2019-07-12,101.650002,101.800003,100.050003,100.050003,100.050003,3267220
2019-07-15,100.800003,100.800003,99.699997,100.040001,100.040001,2894550
2019-07-16,100.370003,100.620003,99.529999,99.900002,99.900002,4863910
2019-07-17,100.160004,100.629997,99.910004,100.010002,100.010002,3360650
2019-07-18,100.209999,100.949997,100.120003,100.699997,100.699997,2699210
2019-07-19,100.650002,100.790001,99.559998,99.599998,99.599998,2632590
2019-07-22,100.000000,100.480003,99.750000,100.000000,100.000000,1711710
2019-07-23,100.410004,100.589996,99.680000,100.099998,100.099998,3282880
2019-07-24,100.120003,100.769997,100.070000,100.389999,100.389999,4363000
2019-07-25,100.349998,100.650002,98.599998,98.800003,98.800003,7070060
2019-07-26,99.379997,99.550003,98.449997,99.150002,99.150002,3616660
2019-07-29,99.150002,99.559998,98.720001,99.559998,99.559998,2292520
2019-07-30,99.430000,99.790001,98.820000,99.120003,99.120003,4129760
2019-07-31,99.410004,99.500000,97.220001,97.980003,97.980003,5662870
2019-08-01,98.580002,100.250000,98.120003,98.430000,98.430000,6346650
2019-08-02,98.510002,99.410004,97.930000,98.779999,98.779999,4350500
2019-08-05,97.099998,97.360001,95.930000,96.470001,96.470001,9810050
2019-08-06,97.300003,98.449997,97.300003,98.440002,98.440002,4316730
2019-08-07,97.150002,99.050003,96.709999,99.050003,99.050003,5353270
2019-08-08,99.550003,100.500000,99.320000,100.360001,100.360001,8405500
2019-08-09,100.000000,101.050003,99.709999,100.239998,100.239998,3063290
2019-08-12,99.000000,99.000000,97.849998,98.160004,98.160004,6750230
2019-08-13,98.129997,100.000000,97.650002,99.519997,99.519997,5021090
2019-08-14,98.489998,98.489998,96.300003,96.650002,96.650002,9200210
2019-08-15,97.220001,97.239998,94.510002,95.379997,95.379997,9932420
2019-08-16,96.720001,96.980003,95.410004,96.150002,96.150002,6125370
2019-08-19,96.720001,97.260002,95.230003,95.769997,95.769997,4908840
2019-08-20,95.830002,96.040001,94.239998,95.540001,95.540001,5675540
2019-08-21,96.370003,97.639999,95.800003,97.529999,97.529999,4271060
2019-08-22,97.550003,97.849998,96.349998,96.349998,96.349998,4478200
2019-08-23,95.599998,96.379997,93.419998,94.019997,94.019997,10614120
2019-08-26,94.550003,95.000000,92.419998,92.650002,92.650002,4165080
2019-08-27,93.190002,94.349998,92.260002,93.650002,93.650002,5934710
2019-08-28,93.040001,94.760002,92.949997,94.580002,94.580002,3075390
2019-08-29,95.029999,97.000000,94.879997,96.860001,96.860001,5921790
2019-08-30,97.529999,97.830002,97.000000,97.610001,97.610001,4619310
2019-09-02,97.519997,97.900002,96.760002,96.760002,96.760002,2844060
2019-09-03,96.690002,97.739998,95.669998,95.900002,95.900002,5865740
2019-09-04,97.300003,97.370003,96.660004,97.370003,97.370003,2863010
2019-09-05,98.019997,99.419998,98.019997,98.440002,98.440002,4245770
2019-09-06,99.059998,99.349998,98.629997,99.129997,99.129997,3412310
2019-09-09,99.500000,100.400002,98.989998,99.330002,99.330002,3298700
2019-09-10,99.370003,99.779999,98.430000,99.190002,99.190002,3154680
2019-09-11,99.800003,100.300003,99.360001,99.750000,99.750000,3095480
2019-09-12,100.300003,100.790001,99.800003,100.360001,100.360001,3261040
2019-09-13,100.790001,100.809998,99.360001,99.580002,99.580002,5235630
2019-09-16,99.879997,100.169998,98.919998,99.800003,99.800003,4731520
2019-09-17,99.480003,100.760002,99.129997,100.760002,100.760002,2764480
2019-09-18,100.550003,100.839996,99.769997,100.629997,100.629997,3784050
2019-09-19,101.449997,102.120003,100.360001,100.440002,100.440002,3289800
2019-09-20,100.650002,101.160004,100.000000,100.760002,100.760002,4142160
2019-09-23,100.480003,100.820000,100.180000,100.779999,100.779999,2435110
2019-09-24,100.910004,100.989998,99.629997,100.000000,100.000000,6302320
2019-09-25,99.800003,100.550003,99.209999,100.449997,100.449997,3248450
2019-09-26,100.930000,101.449997,100.480003,101.430000,101.430000,2976760
2019-09-27,101.400002,101.739998,100.620003,101.239998,101.239998,4069100
2019-09-30,101.250000,101.339996,100.779999,101.010002,101.010002,3637500
2019-10-01,101.000000,101.300003,100.000000,100.059998,100.059998,5845310
2019-10-02,99.160004,99.239998,97.150002,97.150002,97.150002,8510310
2019-10-03,97.599998,97.809998,96.099998,97.720001,97.720001,4835000
2019-10-04,97.800003,98.800003,97.269997,98.690002,98.690002,2559040
2019-10-07,98.550003,98.669998,96.800003,96.800003,96.800003,3226020
2019-10-08,96.989998,97.599998,96.110001,96.150002,96.150002,5096280
2019-10-09,97.160004,97.830002,96.470001,97.500000,97.500000,3607750
2019-10-10,97.800003,98.699997,97.419998,98.080002,98.080002,1864620
2019-10-11,98.860001,100.599998,98.860001,99.970001,99.970001,5559780
2019-10-14,99.650002,100.449997,99.570000,100.349998,100.349998,2798360
2019-10-15,100.339996,101.209999,100.169998,100.580002,100.580002,4433830
2019-10-16,100.550003,101.480003,99.669998,101.400002,101.400002,4424830
2019-10-17,101.320000,102.000000,100.889999,101.050003,101.050003,5182150
2019-10-18,101.059998,101.610001,100.650002,100.750000,100.750000,5200300
2019-10-21,101.449997,102.000000,100.790001,102.000000,102.000000,3570080
2019-10-22,102.000000,103.449997,101.949997,103.239998,103.239998,6987630
2019-10-23,103.239998,103.989998,103.019997,103.400002,103.400002,5740380
2019-10-24,103.660004,103.800003,102.620003,103.000000,103.000000,5028050
2019-10-25,103.300003,104.129997,102.970001,103.370003,103.370003,6562060
2019-10-28,103.379997,104.419998,103.290001,103.949997,103.949997,4300150
2019-10-29,103.900002,104.040001,103.290001,103.500000,103.500000,4060810
2019-10-30,103.449997,104.349998,102.559998,104.290001,104.290001,4396530
2019-10-31,103.870003,103.870003,102.360001,103.230003,103.230003,5383940
2019-11-01,103.849998,104.449997,103.620003,104.269997,104.269997,4154010
2019-11-04,104.449997,105.290001,104.349998,104.629997,104.629997,4609990
2019-11-05,104.959999,105.279999,104.190002,104.669998,104.669998,4664780
2019-11-06,104.949997,105.599998,103.239998,104.349998,104.349998,7805360
2019-11-07,104.760002,105.629997,104.529999,105.309998,105.309998,4598140
2019-11-08,104.500000,104.900002,103.110001,103.400002,103.400002,4693780
2019-11-11,103.080002,104.339996,102.809998,104.239998,104.239998,5342860
2019-11-12,103.900002,103.980003,102.239998,102.449997,102.449997,6981450
2019-11-13,102.330002,102.820000,101.309998,102.370003,102.370003,6110390
2019-11-14,102.279999,102.809998,101.849998,102.550003,102.550003,3167590
2019-11-18,103.949997,103.949997,102.000000,102.000000,102.000000,4149950
2019-11-19,102.669998,102.970001,101.430000,101.959999,101.959999,4799720
2019-11-21,102.050003,103.500000,102.040001,103.500000,103.500000,3130050
2019-11-22,103.570000,104.599998,103.209999,104.599998,104.599998,6062500
2019-11-25,104.790001,104.870003,104.059998,104.250000,104.250000,2800260
2019-11-26,104.129997,104.129997,102.459999,103.440002,103.440002,7627410
2019-11-27,103.300003,104.000000,102.290001,103.680000,103.680000,3266080
2019-11-28,103.459999,104.379997,103.199997,104.379997,104.379997,2597560
2019-11-29,104.379997,104.699997,103.699997,104.349998,104.349998,2358810
2019-12-02,104.599998,105.250000,104.550003,104.809998,104.809998,4392120
2019-12-03,105.150002,105.290001,104.099998,105.000000,105.000000,2966310
2019-12-04,105.300003,106.190002,105.099998,106.099998,106.099998,5532730
2019-12-05,106.199997,106.989998,105.870003,106.440002,106.440002,4201120
2019-12-06,106.500000,107.320000,106.500000,106.930000,106.930000,3256520
2019-12-09,106.959999,107.290001,106.709999,106.769997,106.769997,3922240
2019-12-10,106.639999,107.070000,106.010002,106.580002,106.580002,4519050
2019-12-11,106.820000,107.000000,106.400002,106.750000,106.750000,4106850
2019-12-12,107.209999,108.279999,107.209999,107.849998,107.849998,6395020
2019-12-13,108.349998,108.650002,107.589996,108.309998,108.309998,5027740
2019-12-16,108.550003,109.010002,107.720001,107.720001,107.720001,4549820
2019-12-17,108.489998,108.559998,107.750000,108.410004,108.410004,5621000
2019-12-18,108.349998,110.160004,108.150002,110.160004,110.160004,5850810
2019-12-19,109.980003,110.820000,109.449997,110.820000,110.820000,4799050
2019-12-20,110.820000,110.860001,110.279999,110.839996,110.839996,4031320
2019-12-23,110.800003,111.669998,110.690002,111.669998,111.669998,6090570
2019-12-26,111.610001,112.980003,111.400002,112.809998,112.809998,4068930
2019-12-27,113.000000,113.839996,111.769997,112.169998,112.169998,7706740
2019-12-30,112.779999,112.820000,111.230003,111.230003,111.230003,3279050
2020-01-02,112.449997,114.239998,112.129997,114.239998,114.239998,5684380
2020-01-03,112.930000,114.500000,112.800003,113.800003,113.800003,6602450
2020-01-06,113.000000,113.449997,112.019997,112.589996,112.589996,6771940
2020-01-07,112.900002,112.900002,111.589996,112.239998,112.239998,6096900
2020-01-08,112.650002,113.099998,111.400002,111.949997,111.949997,6472610
2020-01-09,111.949997,112.550003,111.180000,111.660004,111.660004,5500010
2020-01-10,112.400002,112.510002,110.699997,111.279999,111.279999,6103030
2020-01-13,111.500000,113.080002,111.500000,113.080002,113.080002,5051680
2020-01-14,112.750000,113.400002,112.300003,113.320000,113.320000,4378140
2020-01-15,113.000000,113.050003,111.900002,112.180000,112.180000,3710740
2020-01-16,112.699997,112.889999,111.629997,112.349998,112.349998,4737610
2020-01-17,112.650002,114.300003,112.639999,114.099998,114.099998,6314730
2020-01-20,113.790001,114.410004,113.500000,114.410004,114.410004,4476830
2020-01-21,113.870003,114.199997,112.650002,112.650002,112.650002,4252920
2020-01-22,113.300003,114.099998,113.150002,114.099998,114.099998,6471590
2020-01-23,113.500000,115.209999,112.599998,115.209999,115.209999,5041350
2020-01-24,115.209999,115.260002,113.709999,114.000000,114.000000,3877390
2020-01-27,111.699997,111.699997,110.199997,110.290001,110.290001,8060600
2020-01-28,111.379997,112.529999,111.099998,112.300003,112.300003,6187440
2020-01-29,112.660004,112.809998,110.860001,110.879997,110.879997,4915650
2020-01-30,109.980003,111.220001,108.660004,111.190002,111.190002,8214790
2020-01-31,109.000000,110.209999,108.900002,108.900002,108.900002,6028890
2020-02-03,109.699997,111.110001,109.300003,110.419998,110.419998,5201070
2020-02-04,112.110001,113.000000,111.199997,111.209999,111.209999,4624730
2020-02-05,112.760002,113.400002,111.769997,111.769997,111.769997,5399560
2020-02-06,112.599998,113.080002,110.449997,110.949997,110.949997,8568090
2020-02-07,110.120003,110.949997,109.349998,109.349998,109.349998,5856080
2020-02-10,109.300003,109.949997,108.000000,108.790001,108.790001,8601110
2020-02-11,109.800003,111.309998,109.389999,111.300003,111.300003,5563510
2020-02-12,112.050003,113.300003,111.320000,112.449997,112.449997,5121470
2020-02-13,111.389999,111.680000,110.519997,110.900002,110.900002,5415220
2020-02-14,111.230003,111.320000,109.900002,110.080002,110.080002,5081200
2020-02-17,110.709999,111.440002,110.430000,110.800003,110.800003,5174010
2020-02-18,110.150002,111.139999,109.309998,111.139999,111.139999,5605850
2020-02-19,111.000000,112.199997,110.430000,112.080002,112.080002,7221480
2020-02-20,111.959999,112.199997,110.120003,110.199997,110.199997,4374160
2020-02-21,108.800003,109.500000,108.500000,109.449997,109.449997,5453000
2020-02-26,,,,,,
2020-02-27,100.080002,102.800003,99.199997,99.199997,99.199997,16405500
2020-02-28,98.940002,100.599998,96.260002,100.599998,100.599998,19480640
2020-03-02,100.849998,103.379997,99.900002,102.989998,102.989998,9062780
2020-03-03,102.959999,105.269997,100.500000,101.750000,101.750000,14633620
