date,open,high,low,close,adj_close,volume
2019-05-14,93.080002,93.980003,91.500000,92.099998,92.099998,255300
2019-05-15,91.889999,91.889999,89.639999,90.910004,90.910004,250910
2019-05-16,90.610001,90.610001,89.230003,89.400002,89.400002,88310
2019-05-17,89.349998,89.650002,87.769997,88.400002,88.400002,183960
2019-05-20,88.370003,90.650002,88.059998,90.650002,90.650002,88490
2019-05-21,90.660004,92.839996,90.139999,92.599998,92.599998,68920
2019-05-22,92.980003,93.290001,92.449997,92.510002,92.510002,41490
2019-05-23,92.199997,92.889999,91.769997,92.349998,92.349998,33410
2019-05-24,93.000000,93.000000,91.580002,92.080002,92.080002,37320
2019-05-27,92.309998,93.279999,92.279999,93.040001,93.040001,30080
2019-05-28,93.389999,94.610001,92.839996,94.250000,94.250000,27950
2019-05-29,94.099998,95.080002,94.099998,94.900002,94.900002,44260
2019-05-30,95.000000,96.250000,94.790001,96.099998,96.099998,46690
2019-05-31,95.800003,96.889999,95.550003,96.800003,96.800003,31190
2019-06-03,96.889999,97.370003,96.169998,96.900002,96.900002,33710
2019-06-04,97.019997,99.000000,96.730003,97.349998,97.349998,300770
2019-06-05,97.349998,97.970001,96.629997,97.000000,97.000000,29420
2019-06-06,97.279999,98.010002,96.820000,97.779999,97.779999,216920
2019-06-07,98.500000,99.230003,98.209999,98.930000,98.930000,131000
2019-06-10,98.879997,99.150002,98.400002,99.070000,99.070000,261630
2019-06-11,99.370003,99.639999,98.529999,99.440002,99.440002,393550
2019-06-12,99.500000,99.519997,98.400002,98.400002,98.400002,23900
2019-06-13,99.980003,100.820000,99.599998,100.650002,100.650002,489810
2019-06-14,100.650002,101.169998,99.889999,100.849998,100.849998,141810
2019-06-17,100.129997,100.900002,100.129997,100.699997,100.699997,340850
2019-06-18,101.000000,101.750000,101.000000,101.750000,101.750000,208730
2019-06-19,101.750000,102.489998,100.959999,102.300003,102.300003,117670
2019-06-21,102.449997,103.070000,102.449997,103.000000,103.000000,158210
2019-06-24,103.010002,103.879997,102.639999,103.449997,103.449997,261920
2019-06-25,103.440002,103.440002,101.209999,101.250000,101.250000,217220
2019-06-26,102.099998,102.470001,101.059998,101.550003,101.550003,152380
2019-06-27,102.169998,102.349998,100.849998,102.349998,102.349998,120780
2019-06-28,102.349998,103.599998,102.349998,103.599998,103.599998,53740
2019-07-01,104.510002,104.919998,102.750000,103.010002,103.010002,133900
2019-07-02,103.099998,103.750000,102.500000,102.889999,102.889999,59050
2019-07-03,104.519997,106.260002,104.519997,106.129997,106.129997,98680
2019-07-04,106.129997,106.129997,106.129997,106.129997,106.129997,0
2019-07-05,106.129997,107.849998,105.690002,107.849998,107.849998,33300
2019-07-08,108.010002,109.800003,108.000000,109.800003,109.800003,104410
2019-07-10,110.400002,111.930000,110.309998,111.080002,111.080002,381830
2019-07-11,111.650002,111.650002,110.099998,110.849998,110.849998,463190
2019-07-12,111.010002,111.620003,108.980003,109.400002,109.400002,154800
2019-07-15,109.510002,111.550003,108.540001,108.720001,108.720001,170610
2019-07-16,109.650002,109.699997,108.449997,108.750000,108.750000,130570
2019-07-17,109.150002,109.669998,108.989998,109.550003,109.550003,121090
2019-07-18,109.680000,110.139999,109.250000,110.000000,110.000000,104250
2019-07-19,110.000000,110.129997,108.650002,109.099998,109.099998,36580
2019-07-22,110.000000,110.000000,108.250000,108.800003,108.800003,62210
2019-07-23,109.989998,109.989998,108.150002,108.500000,108.500000,67130
2019-07-24,108.510002,109.900002,108.000000,108.449997,108.449997,91410
2019-07-25,109.000000,109.279999,107.110001,107.500000,107.500000,51110
2019-07-26,108.199997,109.290001,107.680000,108.699997,108.699997,341380
2019-07-29,108.709999,109.690002,108.459999,109.599998,109.599998,172240
2019-07-30,109.400002,110.739998,108.980003,110.739998,110.739998,427840
2019-07-31,111.410004,111.639999,109.610001,110.250000,110.250000,662450
2019-08-01,111.279999,113.000000,111.199997,112.099998,112.099998,1633300
2019-08-02,112.110001,113.910004,110.900002,111.849998,111.849998,236000
2019-08-05,110.000000,110.199997,109.040001,109.599998,109.599998,507850
2019-08-06,110.879997,112.000000,109.230003,112.000000,112.000000,172390
2019-08-07,111.330002,111.940002,110.099998,111.699997,111.699997,188310
2019-08-08,112.500000,114.239998,112.500000,114.239998,114.239998,529130
2019-08-09,114.199997,115.849998,114.190002,115.849998,115.849998,637030
2019-08-12,115.379997,116.150002,113.199997,113.650002,113.650002,331700
2019-08-13,113.949997,115.150002,112.949997,114.500000,114.500000,343750
2019-08-14,113.989998,114.379997,111.059998,111.449997,111.449997,562810
2019-08-15,111.959999,112.800003,107.769997,109.050003,109.050003,573200
2019-08-16,110.050003,110.500000,108.099998,109.250000,109.250000,818160
2019-08-19,110.099998,110.739998,107.849998,108.050003,108.050003,575390
2019-08-20,108.070000,108.629997,106.010002,108.349998,108.349998,556020
2019-08-21,109.989998,110.949997,108.989998,110.949997,110.949997,201230
2019-08-22,110.949997,111.089996,109.599998,109.750000,109.750000,194640
2019-08-23,109.300003,109.300003,106.599998,107.800003,107.800003,504940
2019-08-26,108.309998,108.730003,105.010002,105.650002,105.650002,177470
2019-08-27,106.349998,106.860001,104.379997,106.790001,106.790001,95750
2019-08-28,106.489998,107.839996,105.019997,107.300003,107.300003,132440
2019-08-29,107.580002,109.900002,107.580002,109.900002,109.900002,232770
2019-08-30,110.209999,111.500000,109.830002,111.500000,111.500000,213560
2019-09-02,111.400002,111.650002,109.010002,111.000000,111.000000,249380
2019-09-03,110.500000,111.589996,109.150002,110.000000,110.000000,81060
2019-09-04,111.000000,111.050003,109.129997,109.599998,109.599998,319230
2019-09-05,110.400002,110.669998,109.629997,110.199997,110.199997,348570
2019-09-06,110.699997,110.699997,108.910004,109.050003,109.050003,378260
2019-09-09,109.489998,109.500000,106.910004,107.550003,107.550003,300450
2019-09-10,107.589996,107.599998,106.449997,107.300003,107.300003,305690
2019-09-11,108.250000,110.320000,108.250000,110.320000,110.320000,1032530
2019-09-12,110.779999,110.900002,109.599998,110.500000,110.500000,99800
2019-09-13,110.599998,110.910004,108.900002,109.290001,109.290001,114430
2019-09-16,110.250000,110.250000,106.510002,108.199997,108.199997,50840
2019-09-17,108.790001,110.410004,108.199997,110.400002,110.400002,128840
2019-09-18,110.300003,111.099998,109.760002,111.099998,111.099998,740690
2019-09-19,111.500000,112.989998,111.500000,112.199997,112.199997,369690
2019-09-20,112.209999,112.650002,111.489998,112.400002,112.400002,191360
2019-09-23,112.339996,112.339996,111.400002,112.000000,112.000000,373350
2019-09-24,112.000000,112.230003,111.010002,111.699997,111.699997,33440
2019-09-25,111.500000,111.500000,110.139999,110.900002,110.900002,115800
2019-09-26,110.910004,112.000000,110.910004,112.000000,112.000000,24700
2019-09-27,112.000000,112.349998,111.430000,111.800003,111.800003,23050
2019-09-30,111.849998,113.000000,111.849998,112.800003,112.800003,139220
2019-10-01,113.040001,113.040001,111.870003,112.250000,112.250000,565860
2019-10-02,111.750000,111.750000,110.029999,110.489998,110.489998,221420
2019-10-03,110.599998,111.400002,109.089996,111.400002,111.400002,464970
2019-10-04,111.620003,112.650002,110.510002,112.650002,112.650002,291060
2019-10-07,112.650002,114.750000,110.050003,110.500000,110.500000,209250
2019-10-08,110.500000,110.930000,108.870003,109.500000,109.500000,87500
2019-10-09,110.300003,110.989998,109.889999,110.699997,110.699997,70440
2019-10-10,111.000000,111.459999,110.379997,110.500000,110.500000,16630
2019-10-11,111.000000,112.820000,111.000000,112.529999,112.529999,50320
2019-10-14,112.639999,113.209999,111.760002,113.000000,113.000000,30360
2019-10-15,113.000000,113.309998,112.449997,112.599998,112.599998,72740
2019-10-16,112.589996,113.839996,111.300003,113.839996,113.839996,28980
2019-10-17,113.860001,114.260002,113.040001,114.089996,114.089996,41640
2019-10-18,114.099998,114.500000,113.349998,114.000000,114.000000,31070
2019-10-21,114.099998,115.190002,113.750000,115.190002,115.190002,46760
2019-10-22,115.059998,115.699997,114.809998,115.599998,115.599998,47570
2019-10-23,115.709999,115.910004,114.510002,115.309998,115.309998,518570
2019-10-24,115.500000,115.739998,113.699997,114.580002,114.580002,426340
2019-10-25,114.699997,115.139999,114.000000,114.150002,114.150002,340220
2019-10-28,114.169998,114.839996,114.000000,114.400002,114.400002,226310
2019-10-29,114.500000,115.169998,114.239998,115.139999,115.139999,232100
2019-10-30,115.000000,116.000000,114.260002,116.000000,116.000000,407410
2019-10-31,115.800003,115.800003,114.900002,115.570000,115.570000,161150
2019-11-01,116.290001,117.500000,116.050003,117.419998,117.419998,185080
2019-11-04,117.889999,118.599998,117.599998,118.099998,118.099998,68740
2019-11-05,118.099998,118.430000,116.089996,116.709999,116.709999,92600
2019-11-06,116.709999,117.730003,115.750000,117.730003,117.730003,1183900
2019-11-07,117.879997,119.599998,117.750000,118.900002,118.900002,192340
2019-11-08,118.699997,118.699997,116.099998,116.410004,116.410004,559490
2019-11-11,116.000000,117.129997,115.550003,116.849998,116.849998,136400
2019-11-12,116.849998,117.019997,114.690002,114.900002,114.900002,134270
2019-11-13,114.800003,115.169998,114.000000,114.500000,114.500000,57160
2019-11-14,114.589996,116.940002,114.500000,116.300003,116.300003,557430
2019-11-18,117.250000,117.900002,116.000000,116.750000,116.750000,284320
2019-11-19,117.000000,117.290001,115.739998,116.500000,116.500000,81200
2019-11-21,116.389999,118.300003,115.610001,118.300003,118.300003,51670
2019-11-22,118.339996,119.400002,117.800003,119.400002,119.400002,55100
2019-11-25,119.680000,120.050003,118.919998,119.690002,119.690002,600060
2019-11-26,119.690002,119.690002,117.820000,119.480003,119.480003,170240
2019-11-27,119.000000,119.989998,117.970001,119.750000,119.750000,397670
2019-11-28,119.650002,121.199997,119.589996,121.199997,121.199997,83760
2019-11-29,121.190002,121.989998,120.010002,121.199997,121.199997,375470
2019-12-02,121.500000,122.169998,120.879997,121.000000,121.000000,163510
2019-12-03,121.010002,121.790001,120.010002,121.199997,121.199997,48830
2019-12-04,121.500000,122.129997,121.400002,121.699997,121.699997,98470
2019-12-05,121.989998,122.400002,121.599998,122.120003,122.120003,109140
2019-12-06,122.150002,124.050003,122.150002,123.599998,123.599998,93030
2019-12-09,124.300003,125.779999,123.699997,124.849998,124.849998,256640
2019-12-10,124.800003,124.800003,123.980003,124.419998,124.419998,47800
2019-12-11,125.300003,126.449997,125.000000,126.449997,126.449997,162260
2019-12-12,126.800003,127.989998,126.800003,127.589996,127.589996,148380
2019-12-13,127.930000,129.750000,127.480003,129.750000,129.750000,251410
2019-12-16,130.190002,131.399994,130.000000,131.000000,131.000000,282730
2019-12-17,131.699997,131.770004,129.429993,129.699997,129.699997,516410
2019-12-18,129.979996,131.380005,129.800003,130.210007,130.210007,273100
2019-12-19,130.500000,133.220001,130.500000,132.500000,132.500000,500930
2019-12-20,133.009995,133.940002,131.779999,133.199997,133.199997,380090
2019-12-23,133.229996,134.750000,133.070007,134.580002,134.580002,244670
2019-12-26,135.009995,137.970001,135.009995,136.809998,136.809998,472680
2019-12-27,137.800003,137.970001,135.979996,136.949997,136.949997,690670
2019-12-30,137.050003,137.550003,136.240005,136.440002,136.440002,300650
2020-01-02,138.000000,139.500000,138.000000,139.500000,139.500000,631240
2020-01-03,138.000000,140.899994,137.130005,140.899994,140.899994,401120
2020-01-06,139.000000,139.660004,137.000000,139.100006,139.100006,418470
2020-01-07,139.500000,139.710007,138.179993,139.399994,139.399994,160520
2020-01-08,139.410004,139.789993,137.699997,138.199997,138.199997,555410
2020-01-09,138.720001,139.589996,138.490005,138.800003,138.800003,1060820
2020-01-10,139.990005,140.910004,138.949997,139.399994,139.399994,1023080
2020-01-13,139.809998,141.899994,139.809998,141.899994,141.899994,564260
2020-01-14,141.770004,143.199997,141.169998,143.199997,143.199997,272920
2020-01-15,143.500000,143.679993,142.110001,142.500000,142.500000,407970
2020-01-16,143.000000,144.000000,142.020004,142.500000,142.500000,246480
2020-01-17,143.649994,144.000000,142.350006,143.399994,143.399994,337350
2020-01-20,143.399994,145.720001,143.009995,145.720001,145.720001,596640
2020-01-21,145.000000,145.720001,144.029999,144.029999,144.029999,1151150
2020-01-22,145.770004,146.289993,144.380005,146.289993,146.289993,2858830
2020-01-23,145.449997,147.300003,144.000000,146.699997,146.699997,765560
2020-01-24,146.899994,147.669998,145.149994,145.149994,145.149994,239740
2020-01-27,142.389999,142.899994,140.009995,140.470001,140.470001,1029800
2020-01-28,141.199997,143.649994,141.199997,142.600006,142.600006,1155190
2020-01-29,143.449997,144.350006,141.029999,141.369995,141.369995,773420
2020-01-30,139.600006,139.789993,136.119995,138.910004,138.910004,1099300
2020-01-31,137.770004,138.990005,136.550003,136.910004,136.910004,350950
2020-02-03,136.899994,140.330002,136.610001,139.589996,139.589996,727100
2020-02-04,141.839996,144.490005,141.220001,141.429993,141.429993,705810
2020-02-05,143.000000,143.639999,141.710007,141.899994,141.899994,487520
2020-02-06,142.800003,143.470001,139.309998,139.399994,139.399994,496850
2020-02-07,137.300003,139.399994,135.899994,135.899994,135.899994,648070
2020-02-10,135.699997,136.860001,131.789993,132.199997,132.199997,2403760
2020-02-11,133.949997,136.839996,133.440002,136.119995,136.119995,1104490
2020-02-12,137.000000,139.320007,136.800003,138.100006,138.100006,995050
2020-02-13,136.399994,138.309998,135.509995,138.149994,138.149994,404510
2020-02-14,138.100006,139.449997,136.759995,137.500000,137.500000,679760
2020-02-17,138.619995,139.029999,137.429993,138.949997,138.949997,437380
2020-02-18,138.000000,139.410004,137.470001,138.800003,138.800003,209710
2020-02-19,139.300003,141.889999,138.850006,141.000000,141.000000,484840
2020-02-20,141.380005,141.850006,139.279999,139.550003,139.550003,1675770
2020-02-21,139.380005,139.380005,137.570007,139.289993,139.289993,750420
2020-02-26,,,,,,
2020-02-27,128.990005,130.110001,124.220001,125.070000,125.070000,3002460
2020-02-28,124.000000,125.900002,119.910004,125.900002,125.900002,1846130
2020-03-02,125.900002,130.979996,125.900002,130.000000,130.000000,1074660
2020-03-03,130.899994,133.720001,128.000000,128.910004,128.910004,759500
2020-03-04,131.509995,132.949997,129.550003,131.820007,131.820007,2111520
2020-03-05,130.000000,130.869995,122.059998,124.250000,124.250000,756020
2020-03-06,119.800003,120.379997,116.760002,119.220001,119.220001,2030590
2020-03-09,106.849998,109.790001,102.019997,103.459999,103.459999,2449390
2020-03-10,110.540001,112.820000,106.500000,110.500000,110.500000,1251490
2020-03-11,108.000000,110.650002,97.510002,102.500000,102.500000,977300
2020-03-12,88.000000,94.000000,85.000000,87.400002,87.400002,1784070
2020-03-13,104.010002,105.000000,85.500000,97.500000,97.500000,2139690
2020-03-16,83.489998,89.559998,81.550003,84.580002,84.580002,659570
2020-03-17,86.010002,87.959999,82.010002,85.699997,85.699997,1169240
2020-03-18,75.330002,79.989998,67.919998,72.800003,72.800003,1189310
2020-03-19,68.300003,79.000000,64.599998,75.989998,75.989998,1320540
2020-03-20,81.000000,82.440002,74.489998,75.900002,75.900002,1267270
2020-03-23,74.500000,74.500000,69.849998,71.400002,71.400002,521130
2020-03-24,76.570000,78.709999,75.180000,75.949997,75.949997,1342620
2020-03-25,76.000000,85.000000,76.000000,81.550003,81.550003,633260
2020-03-26,82.610001,90.559998,82.610001,88.699997,88.699997,1758800
2020-03-27,85.720001,87.449997,82.309998,84.010002,84.010002,1295500
2020-03-30,84.099998,88.720001,84.099998,84.750000,84.750000,405760
2020-03-31,84.300003,85.599998,78.709999,78.709999,78.709999,1294910
2020-04-01,77.709999,78.900002,76.690002,77.070000,77.070000,739830
2020-04-02,79.779999,80.370003,77.129997,78.400002,78.400002,531860
2020-04-03,78.500000,79.000000,73.910004,75.019997,75.019997,643220
2020-04-06,80.010002,81.489998,78.489998,79.860001,79.860001,848900
2020-04-07,83.330002,85.800003,82.019997,82.019997,82.019997,754720
2020-04-08,82.019997,85.449997,81.550003,84.349998,84.349998,507530
2020-04-09,84.599998,87.000000,83.269997,83.269997,83.269997,483000
2020-04-13,83.000000,85.199997,82.949997,84.980003,84.980003,537120
2020-04-14,86.250000,88.400002,86.250000,87.000000,87.000000,471200
2020-04-15,85.500000,88.540001,84.040001,87.349998,87.349998,615850
2020-04-16,88.599998,89.860001,86.099998,86.500000,86.500000,392060
2020-04-17,88.500000,89.949997,86.680000,87.000000,87.000000,213070
2020-04-20,85.639999,89.989998,85.080002,88.849998,88.849998,577110
2020-04-22,89.949997,92.589996,89.750000,91.989998,91.989998,922430
2020-04-23,93.250000,94.400002,89.660004,90.510002,90.510002,1284920
2020-04-24,89.800003,89.800003,80.900002,83.989998,83.989998,2726570
2020-04-27,86.050003,88.529999,85.599998,88.169998,88.169998,760680
2020-04-28,90.419998,92.430000,90.019997,91.500000,91.500000,473470
2020-04-29,93.559998,94.500000,92.269997,94.500000,94.500000,658860
2020-04-30,93.150002,93.470001,89.849998,90.419998,90.419998,836690
2020-05-04,86.150002,88.309998,85.959999,88.010002,88.010002,351980
2020-05-05,88.699997,89.699997,86.800003,86.800003,86.800003,171950
2020-05-06,86.989998,87.900002,85.010002,85.800003,85.800003,405550
2020-05-07,86.510002,88.500000,83.760002,84.000000,84.000000,358940
2020-05-08,85.000000,86.150002,83.239998,84.099998,84.099998,295300
2020-05-11,83.970001,84.949997,82.480003,82.500000,82.500000,478240
2020-05-12,83.000000,84.400002,80.900002,80.900002,80.900002,210510
